capital.n | 0 | Influential members of the House Ways and Means Committee introduced legislation that would restrict how the new savings-and-loan bailout agency can raise capital , creating another potential obstacle to the government 's sale of sick thrifts . The bill , whose backers include Chairman Dan Rostenkowski ( D. , Ill. ) , would prevent the Resolution Trust Corp. from raising temporary working %% capital %% by having an RTC-owned bank or thrift issue debt that would n't be counted on the federal budget . The bill intends to restrict the RTC to Treasury borrowings only , unless the agency receives specific congressional authorization . `` Such agency ` self-help ' borrowing is unauthorized and expensive , far more expensive than direct Treasury borrowing , '' said Rep. Fortney Stark ( D. , Calif. ) , the bill 's chief sponsor .
capital.n | 0 | `` We usually operate in that conservative manner . '' By setting up the joint venture , Kaufman & Broad can take the more aggressive approach of buying raw land , while avoiding the negative impacts to its own balance sheet , Mr. Karatz said . The company is putting up only 10 % of the %% capital %% , although it is responsible for providing management , planning and processing services to the joint venture . `` This is one of the best ways to assure a pipeline of land to fuel our growth at a minimum risk to our company , '' Mr. Karatz said .
capital.n | 0 | Influential members of the House Ways and Means Committee introduced legislation that would restrict how the new savings-and-loan bailout agency can raise %% capital %% , creating another potential obstacle to the government 's sale of sick thrifts . The bill , whose backers include Chairman Dan Rostenkowski ( D. , Ill. ) , would prevent the Resolution Trust Corp. from raising temporary working capital by having an RTC-owned bank or thrift issue debt that would n't be counted on the federal budget . The bill intends to restrict the RTC to Treasury borrowings only , unless the agency receives specific congressional authorization .
capital.n | 0 | Some think Columbia 's thrift , which now is seeking a new chief operating officer , might be capitalized at , say $ 300 million , and shopped to a commercial bank that wants a California presence . The thrift surely could be sold for more than the value of its equity , financial industry executives say . Meanwhile , the bad bank with the junk bonds -- and some %% capital %% -- might be spun off to Columbia shareholders , including Mr. Spiegel , who might then have a new career , investors say . It is n't clear how much a restructuring would help Columbia stockholders . But `` the concept is workable .
capital.n | 0 | But its earnings became a major disappointment as its traditional retail , or individual investor , business showed no signs of rebounding from the slump that followed the October 1987 stock market crash . In addition , Shearson 's listed $ 2 billion of capital is overstated , according to the rating concerns , because it includes $ 1.7 billion of goodwill . Shearson `` really only has $ 300 million of %% capital %% , '' says Mr. Bowman of S&P . A Shearson spokesman said the firm is n't worried . `` A year ago , Moody 's also had Shearson under review for possible downgrade , '' he said .
capital.n | 0 | In the first nine months of 1988 , net was $ 85 million , or $ 3.76 a share . Mr. Simmons said the third-quarter results reflect continued improvements in productivity and operating margins . He said %% capital %% spending next year will rise to about $ 45 million from about $ 35 million this year .
capital.n | 0 | To the extent that Friday 's sell-off reflected a sudden reappraisal of the excesses of leverage , the message is that Wall Street and the private markets are fully capable of imposing the appropriate incentives and sanctions on corporate behavior . The national economic interests are much better served allowing the private interests of bankers and investors be the ultimate judges of the investment quality of various LBO deals and leveraged restructurings . The recent difficulties in the junk-bond markets and the scarcity of bank %% capital %% for recent deals underscores the wisdom of letting the free markets operate . If takeover premiums become excessive , if LBO dealmakers become too aggressive , then the private market will recognize these problems more quickly and accurately than will policy makers , and the markets will move with lightning speed to impose appropriate sanctions . Yes , the broader exchanges got caught up in the spiral , but they rode the tiger up all year .
capital.n | 0 | `` There is no prospect of any so-called grand compromise or deal next year because the administration simply did n't live up to this year 's deal , '' Senate Majority Leader George Mitchell ( D. , Maine ) said yesterday on CBS News 's `` Face the Nation . '' During last week 's maneuverings on the deficit-cutting bill and the capital-gains issue , there were signs that Senate Republicans and the administration were at odds . At the very moment that Senate Republicans were negotiating a deal to exclude %% capital %% gains from the deficit-reduction legislation , White House spokesman Marlin Fitzwater told reporters that it was the president 's policy to include it . When an agreement was reached to strip capital gains from the legislation , Oregon Sen. Bob Packwood , the ranking GOP member of the tax-writing Senate Finance Committee , hailed it . Asked if the administration agreed , he curtly replied : `` The adminstration will have to speak for itself . ''
capital.n | 0 | The plan would permit the bank holding company to retire its bank and debenture obligations through exchanges of cash and equity . The FDIC , which in 1986 provided $ 130 million in open-bank assistance to BancOklahoma 's Bank of Oklahoma , Tulsa , unit will continue to maintain $ 90 million in preferred stock in the Tulsa bank unit . In exchange for the other $ 40 million , the FDIC will receive additional warrants entitling it to buy 60 % of BancOklahoma 's common stock outstanding , up from the 55 % option the FDIC received under terms of the 1986 %% capital %% infusion . In exchange for the $ 76 million they are owed , creditor banks will receive 3.9 million shares of BancOklahoma common stock and the proceeds from the future sales of four subsidiary banks to private buyers , the bank holding company said . Also under the agreement , debenture holders will get one million shares of common stock in exchange for $ 7.7 million in debentures and holders of BancOklahoma 's series A preferred stock will receive 1.25 shares of common stock for every share of preferred they own , the company said .
capital.n | 0 | During the quarter , the company realized a pretax gain of $ 60.4 million from the sale of its First Chicago Investment Advisors unit . Combined foreign exchange and bond trading profits dipped 24 % against last year 's third quarter , to $ 38.2 million from $ 50.5 million . Gains from First Chicago 's venture %% capital %% unit , a big leveraged buy-out investor , rose 32 % to $ 34 million from $ 25.7 million a year ago . Interest income and most fee income was strong .
capital.n | 0 | Its plans to be acquired dashed , Comprehensive Care Corp. said it plans to sell most of its psychiatric and drug abuse facilities in California and some other assets to pay its debt and provide working %% capital %% . In all , the company hopes to repay $ 45 million in debt through the sales , which will completely discharge its secured debt , the company said . In addition , the company has replaced its president and chief executive , naming W. James Nichol , head of the company 's contract health services , to succeed B. Lee Karns .
