capital.n | 1 | The firm 's capital , moreover , has n't grown at the same rate as in the past , officials at these firms say . Drexel remains confident of its future creditworthiness . `` We 're well positioned with $ 1.7 billion of %% capital %% , '' a Drexel spokesman said . `` And as a leading investment and merchant banking firm , the fact that we are no longer subject to the uncertainties and vicissitudes of the retail business is a major plus in our view . Moreover , we 've probably been the most aggressive firm on the Street in reducing costs , which are down around 40 % over the last six months .
capital.n | 1 | This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the capital gains tax cut . The real value of all shares , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) . And market expectations clearly have been raised by the %% capital %% gains victory in the House last month . An hour before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a capital gains cut . There is a great deal to be said , to be sure , for stripping the garbage out of the reconciliation bill .
capital.n | 1 | `` It 's a problem that clearly has to be resolved , '' said David Cooke , executive director of the RTC . The agency has already spent roughly $ 19 billion selling 34 insolvent S&Ls , and it is likely to sell or merge 600 by the time the bailout concludes . Absent other working %% capital %% , he said , the RTC would be forced to delay other thrift resolutions until cash could be raised by selling the bad assets . `` We would have to wait until we have collected on those assets before we can move forward , '' he said . The complicated language in the huge new law has muddied the fight .
capital.n | 1 | Drexel this year eliminated its retail or individual customer business , cutting the firm 's workforce almost in half to just over 5,000 . Recently , Drexel circulated a private financial statement among several securities firms showing that its earnings performance has diminished this year from previous years . The firm 's %% capital %% , moreover , has n't grown at the same rate as in the past , officials at these firms say . Drexel remains confident of its future creditworthiness . `` We 're well positioned with $ 1.7 billion of capital , '' a Drexel spokesman said .
capital.n | 1 | Municipals Rebounding stocks and weaker Treasury prices drove municipal bonds 1\/4 to 3\/4 point lower in late dealings . The session losses left municipal dollar bonds close to where they were before the 190.58-point drop in the Dow Jones Industrial Average Friday prompted a %% capital %% markets rally . Trading was hectic during the morning , with players trying to gauge whether equities would continue Friday 's free fall or stabilize after a brief spot of weakness . Tax-exempts started the session flat to a touch higher on anticipation of further stock market erosion , but bond prices rapidly turned south as it became more clear that a repeat of the October 1987 crash was n't at hand .
capital.n | 1 | Branches and deposits can be sold at a premium in the event federal regulators take over an institution . CenTrust , however , touts the branch sale , saying it would bring in $ 150 million and reduce the thrift 's assets to $ 6.7 billion from $ 9 billion . It said the sale would give it positive tangible %% capital %% of $ 82 million , or about 1.2 % of assets , from a negative $ 33 million as of Sept. 30 , thus bringing CenTrust close to regulatory standards . CenTrust said the branch sale would also reduce the company 's large amount of good will by about $ 180 million . Critics , however , say the branch sale will make CenTrust more dependent than ever on brokered deposits and junk bonds .
capital.n | 1 | The addition , on top of two big 1987 additions to foreign-loan reserves , brings the reserve to a level equaling 79 % of medium-term and long-term loans outstanding to troubled nations . First Chicago since 1987 has reduced its loans to such nations to $ 1.7 billion from $ 3 billion . Despite this loss , First Chicago said it does n't need to sell stock to raise %% capital %% . During the quarter , the company realized a pretax gain of $ 60.4 million from the sale of its First Chicago Investment Advisors unit . Combined foreign exchange and bond trading profits dipped 24 % against last year 's third quarter , to $ 38.2 million from $ 50.5 million .
capital.n | 1 | No one in Washington was willing to take the blame for provoking Friday 's drop in the stock market . But some players were quick to seize the moment . Before the sun had set on Friday , Richard Rahn , the supply-side chief economist of the U.S. Chamber of Commerce , issued a statement attributing the drop in stock prices to the Senate decision to postpone action on %% capital %% gains . `` Investors , who had been holding assets in anticipation of a more favorable time to sell , were spooked , '' he said . `` There have been many preposterous reasons advanced to support a capital-gains tax cut , '' Sen. Mitchell said during his television appearance , `` but I suggest that is perhaps more than any of the others .
capital.n | 1 | `` A sweeping restructuring of the industry is possible . '' Standard & Poor 's Corp. says First Boston , Shearson and Drexel Burnham Lambert Inc. , in particular , are likely to have difficulty shoring up their credit standing in months ahead . What worries credit-rating concerns the most is that Wall Street firms are taking long-term risks with their own %% capital %% via leveraged buy-out and junk bond financings . That 's a departure from their traditional practice of transferring almost all financing risks to investors . Whereas conventional securities financings are structured to be sold quickly , Wall Street 's new penchant for leveraged buy-outs and junk bonds is resulting in long-term lending commitments that stretch out for months or years .
capital.n | 1 | RMS International Inc. , Hasbrouk Heights , N.J. , facing a cash-flow squeeze , said it is seeking other financing sources and waivers from debenture holders . The company said that because of softening sales it is n't in compliance with requirements that it maintain $ 3 million in working %% capital %% . RMS distributes electronic devices and produces power supplies and plastic literature displays . RMS said it had a loss of $ 158,666 , or 10 cents a share , in the third quarter , compared with a year-earlier loss of $ 26,956 , or two cents a share .
capital.n | 1 | This financing system was created in the new law in order to keep the bailout spending from swelling the budget deficit . Another $ 20 billion would be raised through Treasury bonds , which pay lower interest rates . But the RTC also requires `` working '' %% capital %% to maintain the bad assets of thrifts that are sold , until the assets can be sold separately . That debt would be paid off as the assets are sold , leaving the total spending for the bailout at $ 50 billion , or $ 166 billion including interest over 10 years . `` It 's a problem that clearly has to be resolved , '' said David Cooke , executive director of the RTC .
exchange.n | 3 | CALL MONEY : 9 3\/4 % to 10 % . The charge on loans to brokers on stock %% exchange %% collateral . COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. : 8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .
exchange.n | 3 | Yesterday was , in the words of New York Stock Exchange Chairman John J. Phelan Jr. , just your `` reasonably normal , 400 million-share , up 88-points day . '' When it was all over and stocks had staged a huge recovery , Big Board officials were self-congratulatory about how well the day had gone . They said the exchange 's trading procedures , personnel , equipment and links with other %% exchanges %% could n't have performed better . `` We had no operating problems at all , '' Mr. Phelan said after the market closed . `` All the things that we set up to slow down the process , to let people know that the market was in an extreme position , worked extremely well . ''
exchange.n | 5 | It was assigned a mark of 80 out of a possible 100 , compared with scores ranging as low as 69 for the other components . The stock market has lost some precursory power , analysts at the Columbia center claim , because of the growing impact of international developments . `` Stocks have become more sensitive to factors not directly tied to the domestic economy , '' Mr. Moore says , citing the %% exchange %% rate for the dollar on currency markets , the foreign-trade balance and inflows of foreign capital . He also feels that the rise of such computer-based practices as program trading has diminished the stock market 's relevancy to the economic outlook .
exchange.n | 3 | The Reagan White House held the Brady recommendations at arm 's length and named a second panel -- the Working Group on the Financial Markets -- to review its analysis and those of other crash studies . In May 1988 , the Working Group , made up of representatives from the Federal Reserve , the Treasury , the Securities and Exchange Commission , and the Commodity Futures Trading Commission , finally endorsed only circuit breakers . After several more months of arguments among various stock %% exchanges %% and futures markets , circuit breakers were set in place , with the most notable suspending trading after 250 and 400 point drops in the Dow Jones Industrial Average . Privately , some free marketeers dismissed such mechanisms as sops to interventionists . After all , this free-market argument went , the Dow only dropped more than 250 points once this century .
exchange.n | 3 | As a result they have extensive knowledge in financial markets , and financial market crises . Mr. Brady was at the White House Friday afternoon when the stock market 's decline began . He was quickly on the phone with Mr. Mullins , who in turn was talking with the chairmen of the New York and Chicago %% exchanges %% . Later , Mr. Brady phoned Mr. Greenspan , SEC Chairman Richard Breeden and numerous contacts in New York and overseas . Aides say he continued to work the phones through the weekend .
exchange.n | 3 | The de-linkage between the stock and futures markets Friday will undoubtedly cause renewed debate about whether Wall Street is properly prepared for another crash situation . The Big Board 's Mr. Grasso said , `` Our systemic performance was good . '' But the %% exchange %% will `` look at the performance of all specialists in all stocks . Obviously we 'll take a close look at any situation in which we think the dealer-community obligations were n't met , '' he said . ( See related story : `` Fed Ready to Inject Big Funds '' -- WSJ Oct. 16 , 1989 )
exchange.n | 3 | Merrill Lynch added 1 3\/4 to 28 , PaineWebber rose 3\/4 to 18 1\/2 and Bear Stearns rose 3\/8 to 14 1\/4 . Federal National Mortgage Association , a recently hot stock , climbed 4 to 124 on nearly 1.6 million shares . At a news conference after the close of trading yesterday , the Big Board 's Mr. Phelan and other %% exchange %% officials praised the performance of their computers and personnel . Mr. Phelan said that program trading strategies were n't responsible for triggering Friday 's decline despite a jump in the use of the computer-driven strategies in recent months . Some 24 million of the more than 100 million shares traded in the final 90 minutes of Friday 's session , when the plunge in stock prices was concentrated , were program-related , he said .
exchange.n | 3 | As liquidity on that market weakened , prices fell sharply . Had the futures and options markets been open , additional liquidity would have been provided and the decline , most probably , would have been less intense . At 3:30 , after intense telephone negotiations between the trading markets and Washington , the futures %% exchanges %% reopened . Futures trading , however , was halted altogether at 3:45 , after the futures markets had dropped an additional 30 points , which is the daily limit for price declines . At this point , the options markets also shut down and once more left all sales to be handled by the New York Stock Exchange .
exchange.n | 3 | I think that 's less likely . '' Nevertheless , Fed Chairman Greenspan and Vice Chairman Manuel Johnson were in their offices Sunday evening , monitoring events as they unfolded in markets around the world . The action was expected to begin with the opening of the New Zealand foreign %% exchange %% markets at 5 p.m. EST -- when stocks there plunged -- and to continue as the trading day began later in the evening in Tokyo and through early this morning in Europe . Both the Treasury and the Fed planned to keep market rooms operating throughout the night to monitor the developments . In Tokyo , share prices dropped sharply by 1.7 % in early Monday morning trading .
exchange.n | 1 | The test may come today . Friday 's stock market sell-off came too late for many investors to act . Some shareholders have held off until today because any fund %% exchanges %% made after Friday 's close would take place at today 's closing prices . Stock fund redemptions during the 1987 debacle did n't begin to snowball until after the market opened on Black Monday . But fund managers say they 're ready .
exchange.n | 1 | Weatherford International Inc. said it canceled plans for a preferred-stock swap but may resume payment of dividends on the stock , and added that it expects to publicly offer about 10 million common shares . The company said it planned to offer an undetermined number of common shares in %% exchange %% for the 585,000 shares of its preferred stock outstanding . The exchange ratio was never established . Weatherford said market conditions led to the cancellation of the planned exchange .
exchange.n | 5 | Despite this loss , First Chicago said it does n't need to sell stock to raise capital . During the quarter , the company realized a pretax gain of $ 60.4 million from the sale of its First Chicago Investment Advisors unit . Combined foreign %% exchange %% and bond trading profits dipped 24 % against last year 's third quarter , to $ 38.2 million from $ 50.5 million . Gains from First Chicago 's venture capital unit , a big leveraged buy-out investor , rose 32 % to $ 34 million from $ 25.7 million a year ago . Interest income and most fee income was strong .
remove.v | 1 | One veracious woman tells me she has used thin potato parings for both corns and calluses on her feet and they remove the pain or `` fire '' . Another common cure was to soak the feet five or ten minutes in warm water , then to apply a solution of equal parts of soda and common brown soap on a kid bandage overnight . This softened the skin so that in the morning when the bandage was %% removed %% the corn could be scraped off and a bit of corn plaster put on . There were many cures for warts . One young girl told me how her mother removed a wart from her finger by soaking a copper penny in vinegar for three days and then painting the finger with the liquid several times .
remove.v | 1 | Several big companies have established manufacturing joint ventures in Thailand , including Matchbox , Wah Shing and Kader Industrial Co. , the toy manufacturer headed by Mr. Ting . Malaysia , the Philippines and Indonesia also are being studied . With the European Community set to %% remove %% its internal trade barriers in 1992 , several Hong Kong companies are beginning to consider Spain , Portugal and Greece as possible manufacturing sites . Worries about China came just as Hong Kong 's toy industry was recovering from a 1987 sales slump and bankruptcy filings by two major U.S. companies , Worlds of Wonder Inc. and Coleco Industries Inc . Hong Kong manufacturers say large debt writeoffs and other financial problems resulting from the 1987 difficulties chastened the local industry , causing it to tighten credit policies and financial management .
remove.v | 1 | And return to the United States she did , into waiting arms -- the unromantic ones of the New York District Attorney 's office . Held as a material witness in the compulsory prostitution trial of Mickey Jelke , the comely courtesan was unable to raise bail and was committed to the Women 's House of Detention , a terribly overcrowded prison . It is a tribute to her talents that she was able to talk the District Attorney into having her %% removed %% from the prison to a hotel room , with her meals taken at Vesuvio 's , an excellent Italian restaurant . Newspapers at the time noted that the move indicated that she was co-operating with the District Attorney . With the end of the trial Diane disappeared from New York .
feel.v | 1 | Three agreed , but four declined and were suspended . After a flood of protests , they were reinstated at the beginning of 1953 . The peace of the community was badly disturbed , and people across the nation , reading of the incident , %% felt %% uneasy . In New York City in 1958 , the city 's Commissioner of Hospitals refused to permit a physician to provide a Protestant mother with a contraceptive device . He thereby precipitated a bitter controversy involving Protestants , Jews and Roman Catholics that continued for two months , until the city 's Board of Hospitals lifted the ban on birth-control therapy .
feel.v | 3 | Historians have come to recognize two cardinal facts concerning nationalism and international influence . 1 ) Every age rewrites the events of its history in terms of what should have been , creating legends about itself that rationalize contemporary beliefs and excuse contemporary actions . What actually occurred in the past is seldom as important as what a given generation %% feels %% must have occurred . 2 ) As a country superimposes its cultural and political attitudes on others , it searches its heritage in hopes of justifying its aggressiveness . Its folklore and legend , usually disguised as history , are allowed to account for group actions , to provide a focal point for group loyalty , and to become a cohesive force for national identification .
feel.v | 1 | After another treatment with the machine , he told her that `` her entire body was shot through with tumors and cysts '' . He then sold her some capsules that he asserted would take care of the tumors and cysts until she could collect the money for buying his machine . When she submitted to his treatment with the capsules , Mrs. Shaefer %% felt %% intense pain . Leaving Lee 's office , Mrs. Shaefer hurried over to her family physician , who treated her for burned tissue . For several days , she was ill as a result of Lee 's treatment .
feel.v | 1 | She transforms her `` Bronx of the emotions , a place where the flats of mediocrity are only relieved by steep descents into hysteria '' into the `` Babylonian Bronx , '' a world simmering with sex and death and intrigue . In the Babylonian Bronx , Jewish working-class people lived in drab , Soviet-style buildings `` glamorized '' with names like AnaMor Towers ( after owners Anna and Morris Snezak ) , whose lobbies and hallways were decorated with murals of ancient Syrians and Greeks , friezes of Pompeii . For Ms. Cunningham the architectural discombobulation matched the discrepancy she %% felt %% living in the AnaMor Towers as a little girl : `` ... outwardly ordinary , inwardly ornate , owing all inspiration to heathen cultures . '' Sharp-witted and funny but never mean , she 's a memorialist a bit like Truman Capote , if he 'd been Jewish and female and less bitchy . Little Lily , as Ms. Cunningham calls herself in the book , really was n't ordinary .
feel.v | 3 | For both Thomson and British Aerospace , earnings in their home markets have come under pressure from increasingly tight-fisted defense ministries ; and Middle East sales , a traditional mainstay for both companies ' exports , have been hurt by five years of weak oil prices . The venture 's importance for Thomson is great . Thomson %% feels %% the future of its defense business depends on building cooperation with other Europeans . The European defense industry is consolidating ; for instance , West Germany 's Siemens AG recently joined GEC in a takeover of Britain 's Plessey Co. , and Daimler-Benz agreed to buy Messerschmitt-Boelkow Blohm G.m.b . H . In missiles , Thomson is already overshadowed by British Aerospace and by its home rival , France 's Aerospatiale S.A. ; to better compete , Thomson officials say , they need a partnership .
feel.v | 3 | That is one thing the experiments are designed to find out . So , after the sitting has been held , several readings at one time are mailed , and the distant sitter ( whose name or whose communicator 's name was given to the medium ) must mark each little item as Correct ( Hit ) , Incorrect ( Miss ) , Doubtful , or Especially Significant ( applying to him and , he feels , not to anyone else ) . He is required to mark every item and to indicate which reading he %% feels %% is actually his . All these evaluations are then totted up and tabulated , by adding up the Hits and Significants , with the weight placed on those in the sitter 's own reading . That is , if he marks as most correct a reading not meant for him , the total experimental score falls .
feel.v | 3 | Across the board , these consumers value quality , buy what they like rather than just what they need , and appreciate products that are distinctive . Despite their considerable incomes and assets , 40 % of the respondents in the study do n't feel financially secure , and one-fourth do n't feel that they have made it . Twenty percent do n't even %% feel %% they are financially well off . Many of the affluent are n't comfortable with themselves , either . About 40 % do n't feel they 're more able than others .
feel.v | 1 | MANY AFFLUENT people place personal success and money above family . At least that 's what a survey by Ernst & Young and Yankelovich , Clancy , Shulman indicates . Two-thirds of respondents said they strongly %% felt %% the need to be successful in their jobs , while fewer than half said they strongly felt the need to spend more time with their families . Being successful in careers and spending the money they make are top priorities for this group . Unlike most studies of the affluent market , this survey excluded the super-rich .
feel.v | 1 | Many of the affluent are n't comfortable with themselves , either . About 40 % do n't feel they 're more able than others . While twothirds %% feel %% some guilt about being affluent , only 25 % give $ 2,500 or more to charity each year . Thirty-five percent attend religious services regularly ; at the same time , 60 % feel that in life one sometimes has to compromise one 's principles . Odds and Ends
feel.v | 3 | Maybe that 's your forte . It certainly is n't mine . I can look at furniture in one spot year in and year out and really %% feel %% for sure that 's where it belongs . Perhaps you would like to become a writer . This gives you a wide and varied choice .
area.n | 1 | It 's a dollar-priced product , and the strong dollar has made it more expensive in Europe , the analyst said . New York futures prices have dropped significantly from more than $ 2 a pound at midyear . Barring a cold snap or other crop problems in the growing %% areas %% , downward pressure on prices is likely to continue into January , when harvesting and processing of oranges in Florida reach their peak , the analyst said . Energy Although some analysts look for profit-taking in the wake of Friday 's leap in crude oil prices , last week 's rally is generally expected to continue this week .
area.n | 1 | Gulf Resources & Chemical Corp. said it agreed to pay $ 1.5 million as part of an accord with the Environmental Protection Agency regarding an environmental cleanup of a defunct smelter the company formerly operated in Idaho . In 1984 the EPA notified Gulf Resources , which was a part-owner of the smelter , that it was potentially liable for sharing cleanup costs at the site under the federal Superfund program . The 21-square-mile %% area %% is contaminated with lead , zinc and other metals . Gulf Resources earlier this year proposed a reorganization plan that would make it a unit of a Bermuda concern , potentially exempting it from liability for the smelter 's cleanup costs . The company said that as part of its agreement with the EPA , it `` made certain voluntary undertakings with respect to intercorporate transactions entered into after the reorganization . ''
area.n | 1 | New York retail rents still run well above the going rate in other U.S. cities . Madison and Fifth Avenues and East 57th Street can command rents of up to $ 500 a square foot , and $ 250 is not uncommon . The thriving 34th Street %% area %% offers rents of about $ 100 a square foot , as do up-and-coming locations along lower Fifth Avenue . By contrast , rentals in the best retail locations in Boston , San Francisco and Chicago rarely top $ 100 a square foot . And rents on Beverly Hills ' Rodeo Drive generally do n't exceed about $ 125 a square foot .
